id,|eps_neighbourhood|,eps_neighbourhood
0,11,[ 0 2 3 6 7 9 15 8 11 5 20 ]
1,15,[ 1 4 5 10 12 13 9 17 19 16 21 14 3 23 27 ]
2,17,[ 2 6 0 3 7 8 11 15 9 20 25 24 30 29 18 5 13 ]
3,20,[ 3 6 0 7 2 9 15 5 20 13 8 11 24 1 30 25 4 23 31 12 ]
4,16,[ 4 1 5 10 12 17 13 19 9 16 21 14 23 27 28 3 ]
5,25,[ 5 4 1 12 9 10 13 19 17 21 23 3 7 16 15 28 20 6 24 27 32 14 0 2 31 ]
6,20,[ 6 2 7 3 0 15 9 11 8 20 24 25 30 13 5 29 31 18 23 34 ]
7,26,[ 7 6 3 2 0 15 9 20 24 11 8 25 30 13 31 5 29 23 34 38 32 28 12 26 37 18 ]
8,19,[ 8 11 18 22 26 2 6 29 25 7 0 33 35 34 3 15 30 38 43 ]
9,30,[ 9 13 15 20 7 24 23 5 3 12 6 21 31 28 32 19 4 2 30 1 0 37 17 10 40 36 25 42 27 38 ]
10,23,[ 10 12 17 16 19 4 14 21 27 5 1 13 23 28 9 39 41 36 32 42 40 24 20 ]
11,21,[ 11 8 18 26 22 29 25 2 6 7 34 33 35 15 0 38 30 3 43 20 24 ]
12,28,[ 12 19 10 17 21 13 5 4 23 27 16 9 28 1 32 14 36 20 24 42 41 31 40 15 37 39 7 3 ]
13,33,[ 13 23 21 9 12 19 28 32 20 24 17 31 15 5 10 36 40 37 27 4 42 1 7 30 16 41 3 44 6 14 50 2 25 ]
14,22,[ 14 16 10 17 27 39 19 12 21 41 4 1 46 47 5 49 13 51 36 28 42 23 ]
15,35,[ 15 20 24 9 7 30 31 13 23 25 6 32 3 37 28 38 2 34 29 40 21 0 12 11 19 5 36 8 26 44 42 43 17 52 18 ]
16,24,[ 16 14 17 10 27 19 12 39 21 41 4 13 36 1 28 5 23 42 49 46 51 47 32 40 ]
17,31,[ 17 19 10 27 12 21 16 14 13 23 28 41 36 39 42 4 5 32 1 40 9 24 31 37 20 49 50 15 51 44 46 ]
18,20,[ 18 22 26 11 33 8 35 29 25 34 43 38 48 45 53 30 2 7 6 15 ]
19,32,[ 19 21 17 12 27 13 23 28 10 36 16 32 42 41 40 9 5 14 24 31 4 39 20 37 1 50 15 44 49 54 55 30 ]
20,37,[ 20 24 15 31 30 23 32 9 37 13 28 40 25 7 38 21 36 34 19 29 6 44 12 42 3 2 5 17 52 43 11 0 27 50 26 10 59 ]
21,32,[ 21 19 23 28 17 13 12 27 36 32 10 42 40 41 16 9 31 24 37 20 5 14 4 15 39 50 44 1 30 49 54 55 ]
22,16,[ 22 18 26 33 35 11 8 29 25 43 34 45 48 53 38 30 ]
23,39,[ 23 28 32 13 21 31 24 19 36 40 20 37 42 12 9 17 15 27 44 30 41 10 5 50 16 54 7 4 38 55 57 25 1 39 59 3 34 14 6 ]
24,40,[ 24 20 31 15 32 37 30 23 28 13 40 9 38 36 21 25 44 34 42 7 19 29 12 6 52 3 17 50 5 43 59 57 27 54 41 2 62 10 63 11 ]
25,36,[ 25 29 34 38 30 26 43 15 11 20 18 24 31 52 8 22 7 37 35 33 53 6 32 48 9 2 60 23 40 3 64 65 28 44 63 13 ]
26,22,[ 26 18 22 29 35 33 25 34 11 43 8 38 48 53 30 45 52 60 15 7 20 65 ]
27,36,[ 27 17 41 19 16 21 39 36 10 14 42 12 28 23 49 13 32 40 50 51 46 47 56 37 55 58 61 44 4 31 54 5 24 9 20 1 ]
28,39,[ 28 23 32 36 40 21 42 37 31 13 19 24 20 12 17 44 27 41 9 50 15 30 10 54 55 57 16 5 39 59 38 49 66 7 4 25 14 62 56 ]
29,31,[ 29 25 34 38 26 43 30 18 11 22 35 52 33 8 15 53 20 24 48 31 60 37 7 65 45 6 64 68 2 32 63 ]
30,41,[ 30 38 25 24 20 31 34 15 29 37 32 43 52 40 23 28 44 9 26 7 13 11 36 62 63 64 6 59 42 18 21 8 57 3 2 67 53 65 22 60 19 ]
31,42,[ 31 24 37 20 32 30 23 40 28 15 36 13 44 38 42 21 9 25 34 19 52 29 50 12 59 57 54 7 62 17 41 63 55 27 43 67 64 6 70 66 3 5 ]
32,43,[ 32 28 23 40 37 31 36 24 42 20 21 13 44 19 30 15 50 9 12 41 17 27 54 57 55 38 59 10 25 62 52 66 34 67 5 63 16 7 70 39 49 29 69 ]
33,16,[ 33 35 22 18 26 45 48 53 43 29 11 34 8 25 38 60 ]
34,36,[ 34 38 29 25 43 30 26 52 18 53 24 20 31 15 11 35 22 37 48 60 33 65 64 8 68 63 62 32 7 44 40 45 59 23 72 6 ]
35,18,[ 35 33 22 26 45 18 48 53 43 29 34 11 25 8 60 38 68 65 ]
36,43,[ 36 42 40 28 32 23 41 21 50 37 44 19 27 31 54 55 13 17 24 57 20 12 49 39 66 56 59 69 16 10 61 30 9 15 70 51 67 62 58 46 14 63 38 ]
37,43,[ 37 31 40 32 24 44 28 23 36 20 30 42 15 38 50 57 21 13 54 59 52 62 19 55 34 63 25 67 9 41 70 66 64 29 12 27 71 17 43 69 7 72 73 ]
38,41,[ 38 34 25 30 29 43 52 31 26 24 37 20 15 64 53 60 63 65 62 44 32 18 40 48 11 68 59 35 22 23 33 67 72 28 71 7 8 57 9 70 36 ]
39,27,[ 39 41 27 49 46 51 47 16 14 58 17 56 61 42 19 36 21 50 10 55 28 12 40 54 23 32 69 ]
40,45,[ 40 32 37 36 42 28 44 31 23 50 24 54 21 20 57 55 41 19 13 59 30 27 66 62 15 17 67 70 12 38 63 69 9 52 49 56 71 64 39 34 61 25 10 73 16 ]
41,35,[ 41 27 42 39 36 49 50 56 51 19 21 17 28 55 40 61 46 58 54 32 16 47 23 44 69 14 12 37 10 66 13 57 31 24 59 ]
42,45,[ 42 36 40 50 41 28 32 44 54 37 55 23 21 27 19 31 57 49 17 66 56 24 13 39 69 59 61 20 12 70 51 58 67 16 62 30 10 46 15 9 63 47 14 71 73 ]
43,33,[ 43 34 38 29 53 25 26 52 48 60 35 65 30 68 33 18 64 22 45 63 11 62 72 31 37 74 24 20 15 8 59 71 67 ]
44,43,[ 44 40 57 54 37 59 50 42 55 36 32 66 62 67 70 31 28 63 71 69 23 24 52 64 41 73 30 20 21 38 72 56 19 61 13 49 27 15 34 25 17 65 58 ]
45,14,[ 45 48 35 53 33 60 43 22 26 68 18 65 29 34 ]
46,20,[ 46 47 51 49 58 39 56 61 41 27 50 55 76 69 42 16 14 36 54 17 ]
47,17,[ 47 46 51 58 49 39 61 56 41 27 76 50 14 16 55 69 42 ]
48,19,[ 48 53 45 60 35 43 33 68 65 26 34 22 29 52 18 38 74 25 64 ]
49,29,[ 49 51 58 56 61 46 47 41 39 50 55 69 42 27 54 36 66 76 40 16 44 17 57 19 21 28 14 32 78 ]
50,41,[ 50 55 54 42 44 66 57 36 69 41 40 56 61 49 59 70 37 32 28 67 58 27 62 51 23 73 39 31 21 71 63 19 46 24 47 17 64 13 20 80 52 ]
51,22,[ 51 46 47 49 58 56 61 39 41 50 27 55 69 76 42 54 36 16 66 14 78 17 ]
52,39,[ 52 64 63 62 65 38 43 72 60 34 68 59 71 67 30 53 29 44 70 37 25 57 74 31 75 48 77 40 73 24 54 26 20 32 66 79 15 50 55 ]
53,25,[ 53 48 60 43 68 45 65 35 33 52 34 26 29 38 74 64 25 22 18 72 75 63 30 62 77 ]
54,40,[ 54 55 50 57 66 44 69 59 70 42 67 40 36 56 62 73 61 37 41 71 63 49 32 28 58 64 31 23 72 51 52 80 27 81 21 82 24 39 46 19 ]
55,42,[ 55 54 50 66 69 57 44 56 42 61 59 70 36 41 40 49 67 73 58 62 37 71 51 32 63 28 80 46 39 27 82 31 23 64 76 21 47 81 72 19 78 52 ]
56,29,[ 56 61 58 49 51 69 55 50 46 41 47 54 66 39 76 42 57 36 78 44 27 80 40 70 59 82 73 67 28 ]
