id,|eps_neighbourhood|,eps_neighbourhood
0,11,[ 0 3 9 5 20 7 15 6 2 11 8 ]
1,15,[ 1 4 16 14 10 17 27 5 12 19 21 13 23 9 3 ]
2,17,[ 2 6 15 7 24 20 0 3 9 13 5 30 25 29 11 8 18 ]
3,20,[ 3 9 23 13 12 5 1 4 0 20 24 31 7 15 6 2 30 25 11 8 ]
4,16,[ 4 16 14 1 10 17 27 5 12 19 21 13 23 28 9 3 ]
5,25,[ 5 27 17 10 1 4 16 14 12 19 21 13 23 28 9 32 3 0 20 24 31 7 15 6 2 ]
6,20,[ 6 15 7 31 24 20 0 3 9 23 13 5 2 30 25 34 29 11 8 18 ]
7,26,[ 7 31 24 20 0 3 32 9 28 23 13 12 5 37 15 6 2 30 25 38 34 29 11 8 26 18 ]
8,19,[ 8 11 29 34 38 25 30 2 6 15 7 0 3 43 26 18 22 35 33 ]
9,30,[ 9 28 23 42 36 13 21 19 12 5 27 17 10 1 4 32 40 3 0 20 24 31 7 37 15 6 2 30 25 38 ]
10,23,[ 10 1 4 16 14 39 17 27 5 12 19 41 21 13 36 42 23 28 9 32 40 20 24 ]
11,21,[ 11 29 34 38 25 30 2 6 15 7 24 20 0 3 8 43 26 18 22 35 33 ]
12,28,[ 12 5 27 17 39 10 1 4 16 14 19 41 21 13 36 42 23 28 9 32 40 3 20 24 31 7 37 15 ]
13,33,[ 13 21 41 19 12 5 27 17 10 1 4 16 14 36 42 23 28 9 50 32 40 3 20 24 31 7 37 15 6 44 2 30 25 ]
14,22,[ 14 16 47 4 1 10 39 46 51 17 27 5 12 49 19 41 21 13 36 42 23 28 ]
15,35,[ 15 37 7 31 24 20 0 3 40 32 9 28 23 42 36 13 21 19 12 5 17 6 44 2 30 25 38 34 52 29 11 8 43 26 18 ]
16,24,[ 16 14 47 4 1 10 39 46 51 17 27 5 12 49 19 41 21 13 36 42 23 28 32 40 ]
17,31,[ 17 51 46 39 10 1 4 16 14 27 5 12 49 19 41 21 13 36 42 23 28 9 50 32 40 20 24 31 37 15 44 ]
18,20,[ 18 26 43 8 11 29 34 38 25 30 2 6 15 7 22 53 35 33 48 45 ]
19,32,[ 19 49 12 5 27 17 39 10 1 4 16 14 41 21 13 36 42 23 28 9 50 32 55 40 54 20 24 31 37 15 44 30 ]
20,37,[ 20 0 3 40 32 50 9 28 23 42 36 13 21 19 12 5 27 17 10 24 31 7 37 15 6 44 2 30 59 25 38 34 52 29 11 43 26 ]
21,32,[ 21 41 19 49 12 5 27 17 39 10 1 4 16 14 13 36 42 23 28 9 50 32 55 40 54 20 24 31 37 15 44 30 ]
22,16,[ 22 18 26 43 8 11 29 34 38 25 30 53 35 33 48 45 ]
23,39,[ 23 42 36 13 21 41 19 12 5 27 17 39 10 1 4 16 14 28 9 50 32 55 40 3 54 20 24 31 7 37 15 6 44 57 30 59 25 38 34 ]
24,40,[ 24 20 54 3 40 32 50 9 28 23 42 36 13 21 41 19 12 5 27 17 10 31 7 37 15 6 44 2 57 30 59 62 25 38 63 34 52 29 11 43 ]
25,36,[ 25 30 2 44 6 15 37 7 31 24 20 3 40 32 9 28 23 13 38 63 34 52 29 11 8 64 43 26 18 65 22 60 53 35 33 48 ]
26,22,[ 26 43 8 11 29 52 34 38 25 30 15 7 20 18 65 22 60 53 35 33 48 45 ]
27,36,[ 27 17 51 46 39 10 1 4 47 16 14 5 12 49 58 19 41 21 61 56 13 36 42 23 28 9 50 32 55 40 54 20 24 31 37 44 ]
28,39,[ 28 23 42 36 13 56 21 41 19 49 12 5 27 17 39 10 4 16 14 9 50 32 55 40 54 20 24 31 7 37 15 44 66 57 30 59 62 25 38 ]
29,31,[ 29 52 34 63 38 25 30 2 6 15 37 7 31 24 20 32 11 8 64 43 26 18 65 22 60 68 53 35 33 48 45 ]
30,41,[ 30 57 2 44 6 15 37 7 31 24 20 3 40 32 9 28 23 42 36 13 21 19 59 67 62 25 38 63 34 52 29 11 8 64 43 26 18 65 22 60 53 ]
31,42,[ 31 24 20 54 3 40 55 32 50 9 28 23 42 36 13 21 41 19 12 5 27 17 7 37 15 6 44 66 57 30 59 70 67 62 25 38 63 34 52 29 64 43 ]
32,43,[ 32 50 9 28 23 42 36 13 21 41 19 49 12 5 27 17 39 10 16 55 40 69 54 20 24 31 7 37 15 44 66 57 30 59 70 67 62 25 38 63 34 52 29 ]
33,16,[ 33 35 53 60 22 18 26 43 8 11 29 34 38 25 48 45 ]
34,36,[ 34 63 38 25 62 59 30 44 6 15 37 7 31 24 20 40 32 23 52 29 11 8 64 72 43 26 18 65 22 60 68 53 35 33 48 45 ]
35,18,[ 35 53 68 60 22 65 18 26 43 8 11 29 34 38 25 33 48 45 ]
36,43,[ 36 13 56 61 21 41 19 58 49 12 27 17 51 46 39 10 16 14 42 23 28 9 50 32 55 40 69 54 20 24 31 37 15 44 66 57 30 59 70 67 62 38 63 ]
37,43,[ 37 7 31 24 20 54 69 40 55 32 50 9 28 23 42 36 13 21 41 19 12 27 17 15 44 66 57 30 59 70 73 67 62 25 71 38 63 34 52 29 64 72 43 ]
38,41,[ 38 71 25 62 67 70 59 30 57 44 15 37 7 31 24 20 40 32 9 28 23 36 63 34 52 29 11 8 64 72 43 26 18 65 22 60 68 53 35 33 48 ]
39,27,[ 39 10 47 16 14 46 51 17 27 12 49 58 19 41 21 61 56 36 42 23 28 50 32 55 40 69 54 ]
40,45,[ 40 55 32 50 9 28 23 42 36 13 56 61 21 41 19 49 12 27 17 39 10 16 69 54 20 24 31 37 15 44 66 57 30 59 70 73 67 62 25 71 38 63 34 52 64 ]
41,35,[ 41 19 58 49 12 27 17 51 46 39 10 47 16 14 21 61 56 13 36 42 23 28 50 32 55 40 69 54 24 31 37 44 66 57 59 ]
42,45,[ 42 36 13 56 61 21 41 19 58 49 12 27 17 51 46 39 10 47 16 14 23 28 9 50 32 55 40 69 54 20 24 31 37 15 44 66 57 30 59 70 73 67 62 71 63 ]
43,33,[ 43 72 64 8 11 29 52 34 63 38 71 25 62 67 59 30 15 37 31 24 20 26 18 65 22 60 68 53 74 35 33 48 45 ]
44,43,[ 44 15 37 31 24 20 54 69 40 55 32 50 28 23 42 36 13 56 61 21 41 19 58 49 27 17 66 57 30 59 70 73 67 62 25 71 38 63 34 52 64 72 65 ]
45,14,[ 45 48 33 35 53 68 60 22 65 18 26 43 29 34 ]
46,20,[ 46 39 47 16 14 51 17 27 49 58 41 61 56 76 36 42 50 55 69 54 ]
47,17,[ 47 16 14 39 46 51 27 49 58 41 61 56 76 42 50 55 69 ]
48,19,[ 48 33 35 74 53 68 60 22 65 18 26 43 64 29 52 34 38 25 45 ]
49,29,[ 49 27 17 51 46 39 47 16 14 58 19 41 21 61 56 76 36 42 28 78 50 32 55 40 69 54 44 66 57 ]
50,41,[ 50 28 23 42 36 13 56 61 21 41 19 58 49 27 17 51 46 39 47 32 55 40 69 54 20 24 31 37 44 66 80 57 59 70 73 67 62 71 63 52 64 ]
51,22,[ 51 46 39 47 16 14 17 27 49 58 41 61 56 76 36 42 78 50 55 69 54 66 ]
52,39,[ 52 34 63 38 71 25 62 67 73 70 59 30 57 66 44 15 37 31 24 20 54 40 55 32 50 29 64 72 43 26 77 65 75 60 68 53 74 79 48 ]
53,25,[ 53 68 60 75 22 65 77 18 26 43 72 64 29 52 34 63 38 25 62 30 74 35 33 48 45 ]
54,40,[ 54 69 40 55 32 50 28 23 42 36 56 61 21 41 19 58 49 27 51 46 39 24 31 37 44 66 80 57 82 59 70 73 67 62 71 63 81 52 64 72 ]
55,42,[ 55 32 50 78 28 23 42 36 76 56 61 21 41 19 58 49 27 51 46 39 47 40 69 54 31 37 44 66 80 57 82 59 70 73 67 62 71 63 81 52 64 72 ]
56,29,[ 56 61 41 58 49 27 51 46 39 47 76 36 42 28 78 50 55 40 69 54 44 66 80 57 82 59 70 73 67 ]
57,39,[ 57 80 66 44 37 31 24 54 69 40 55 32 50 28 23 42 36 56 61 41 58 49 82 30 59 70 73 67 62 71 38 63 81 52 64 72 77 65 75 ]
58,22,[ 58 49 27 51 46 39 47 41 61 56 76 36 42 78 50 55 69 54 44 66 80 57 ]
59,43,[ 59 30 82 57 80 66 44 37 31 24 20 54 69 40 55 32 50 28 23 42 36 56 61 41 70 73 67 62 71 38 63 81 34 52 64 72 43 77 65 75 60 68 74 ]
60,29,[ 60 75 65 77 26 43 72 64 29 52 34 63 38 71 25 62 67 70 59 30 68 53 74 79 83 35 33 48 45 ]
61,28,[ 61 41 58 49 27 51 46 39 47 56 76 36 42 78 50 55 40 69 54 44 66 80 57 82 59 70 73 67 ]
62,40,[ 62 67 73 70 59 30 57 66 44 37 31 24 54 69 40 55 32 50 28 42 36 71 38 63 81 34 52 64 72 84 43 77 65 75 60 68 53 74 79 83 ]
63,41,[ 63 38 71 25 62 67 73 70 59 30 57 66 44 37 31 24 54 69 40 55 32 50 42 36 81 34 52 29 64 72 84 43 77 65 75 60 68 53 74 79 83 ]
64,37,[ 64 29 52 34 81 63 38 71 25 62 67 73 70 59 30 57 66 44 37 31 54 69 40 55 50 72 43 77 65 75 60 68 53 74 79 83 48 ]
65,31,[ 65 77 26 43 72 64 29 52 34 63 38 71 25 62 67 73 70 59 30 57 44 75 60 68 53 74 79 83 35 48 45 ]
66,37,[ 66 44 37 31 54 69 40 55 32 50 78 28 42 36 76 56 61 41 58 49 51 80 57 82 59 70 73 67 62 71 63 81 52 64 85 72 77 ]
67,41,[ 67 73 70 59 30 82 57 80 66 44 37 31 54 69 40 55 32 50 42 36 56 61 62 71 38 63 81 52 64 85 72 84 43 77 65 75 60 68 74 79 83 ]
68,26,[ 68 60 75 65 77 43 72 64 29 52 34 63 38 71 62 67 73 70 59 53 74 79 83 35 48 45 ]
69,35,[ 69 40 55 32 50 78 42 36 76 56 61 41 58 49 51 46 39 47 54 37 44 66 80 57 82 59 70 73 67 62 71 63 81 64 72 ]
70,39,[ 70 59 82 57 80 66 44 37 31 54 69 40 55 32 50 42 36 56 61 73 67 62 71 38 63 81 52 64 85 72 84 77 65 75 60 68 74 79 83 ]
71,36,[ 71 62 67 73 70 59 82 57 80 66 44 37 54 69 40 55 50 42 38 63 81 52 64 85 72 84 43 77 65 75 60 68 86 74 79 83 ]
72,33,[ 72 85 64 52 34 81 63 38 71 62 67 73 70 59 57 66 44 37 54 69 55 84 43 77 65 75 60 68 86 53 74 79 83 ]
73,35,[ 73 70 59 82 57 80 66 44 37 54 69 40 55 50 42 56 61 67 62 71 63 81 52 64 85 72 84 77 65 75 68 86 74 79 83 ]
74,24,[ 74 53 86 68 60 75 65 77 43 84 72 64 52 81 63 71 62 67 73 70 59 79 83 48 ]
75,24,[ 75 65 77 84 72 85 64 52 81 63 71 62 67 73 70 59 57 60 68 86 53 74 79 83 ]
76,14,[ 76 56 61 58 49 51 46 47 78 55 69 66 80 82 ]
77,25,[ 77 84 72 85 64 52 81 63 71 62 67 73 70 59 57 66 65 75 60 68 86 53 74 79 83 ]
78,15,[ 78 76 56 61 58 49 51 55 69 66 2765 2764 80 82 81 ]
79,21,[ 79 74 86 68 60 75 65 77 84 72 85 64 52 81 63 71 62 67 73 70 83 ]
80,21,[ 80 66 54 69 55 50 78 76 56 61 58 57 82 59 70 73 67 71 81 85 84 ]
81,26,[ 81 63 71 62 67 73 70 59 82 57 80 66 54 69 55 78 64 85 72 84 77 75 86 74 79 83 ]
82,19,[ 82 57 80 66 54 69 55 78 76 56 61 59 70 73 67 71 81 85 84 ]
83,20,[ 83 79 74 86 68 60 75 65 77 84 72 85 64 81 63 71 62 67 73 70 ]
84,18,[ 84 72 85 81 63 71 62 67 73 70 82 80 77 75 86 74 79 83 ]
85,16,[ 85 81 71 67 73 70 82 80 66 72 84 77 75 86 79 83 ]
86,12,[ 86 75 77 84 72 85 81 71 73 74 79 83 ]
87,19,[ 87 1348 1329 1344 92 90 91 95 89 96 102 97 104 93 111 99 114 119 110 ]
88,13,[ 88 93 96 89 94 99 101 105 109 106 100 116 112 ]
89,22,[ 89 95 91 90 92 87 1348 1329 96 102 97 104 93 88 94 99 101 110 105 117 109 106 ]
90,20,[ 90 92 87 1348 1329 1344 91 95 89 96 102 97 104 108 93 111 99 114 119 110 ]
91,22,[ 91 90 92 87 1348 1329 1344 95 89 96 102 97 104 108 93 111 99 114 119 110 117 109 ]
92,19,[ 92 87 98 1348 1344 90 91 103 95 89 96 102 97 104 108 93 111 114 119 ]
93,23,[ 93 97 96 89 95 91 90 92 87 88 94 99 101 110 105 117 109 106 121 100 116 125 112 ]
94,14,[ 94 88 93 89 99 101 105 109 106 100 116 112 115 120 ]
95,23,[ 95 103 91 90 92 87 98 89 96 102 97 104 108 93 111 99 114 119 110 117 109 124 128 ]
96,29,[ 96 89 95 91 90 92 87 102 97 104 108 93 88 111 99 114 119 101 110 105 117 109 124 106 128 121 131 116 125 ]
97,30,[ 97 102 96 89 95 91 90 92 87 104 108 93 111 99 114 132 119 101 110 105 117 109 124 106 128 121 131 116 125 138 ]
98,18,[ 98 92 103 95 107 113 118 102 122 104 108 123 111 135 127 136 132 139 ]
99,35,[ 99 94 88 93 104 97 102 96 89 95 91 90 87 114 119 101 110 105 117 109 124 106 128 121 100 131 116 125 112 138 140 142 115 120 129 ]
100,23,[ 100 121 106 109 105 101 99 94 88 93 116 125 112 115 120 129 137 126 141 134 130 133 144 ]
101,35,[ 101 119 114 99 94 88 93 97 96 89 110 105 117 109 124 106 128 121 100 131 116 125 112 138 140 142 115 120 129 148 137 126 150 149 141 ]
102,34,[ 102 96 118 89 107 95 103 91 90 92 87 98 97 122 104 108 123 111 127 99 114 132 119 139 110 117 109 124 128 121 131 145 138 143 ]
103,19,[ 103 92 98 95 107 113 118 102 122 104 108 123 111 135 127 136 132 139 147 ]
104,34,[ 104 97 102 96 89 107 95 103 91 90 92 87 98 108 111 127 99 114 132 119 139 110 105 117 109 124 128 121 131 145 125 138 151 143 ]
105,38,[ 105 110 101 119 114 99 94 88 93 104 97 96 89 117 109 124 106 128 121 100 131 116 125 112 138 143 140 142 115 120 152 129 148 137 126 150 149 141 ]
106,34,[ 106 124 109 117 105 110 101 99 94 88 93 97 96 89 128 121 100 131 116 125 112 138 140 142 115 120 129 148 137 126 150 149 141 134 ]
107,18,[ 107 103 98 113 118 102 122 104 108 123 111 135 127 136 132 139 147 154 ]
108,30,[ 108 104 122 97 102 96 118 113 107 95 103 91 90 92 98 123 111 135 127 136 114 132 119 139 147 117 124 128 145 151 ]
109,46,[ 109 117 105 110 101 119 114 99 94 111 88 93 104 97 102 96 89 95 91 124 106 128 121 100 131 116 145 125 112 138 151 143 140 142 115 120 153 152 129 157 148 137 150 149 158 155 ]
110,42,[ 110 101 119 132 114 99 111 93 104 97 102 96 89 95 91 90 87 105 117 109 124 106 128 121 131 116 145 125 112 138 151 143 140 142 153 152 129 157 148 150 149 155 ]
111,36,[ 111 123 108 104 122 97 102 96 118 113 107 95 103 91 90 92 87 98 127 136 114 132 119 139 110 147 117 109 124 128 121 131 145 138 151 143 ]
112,37,[ 112 125 116 131 100 121 128 106 124 109 117 105 110 101 99 94 88 93 138 140 142 115 120 152 129 148 137 126 150 149 155 141 134 130 133 144 146 ]
113,17,[ 113 107 103 98 118 122 108 123 111 135 127 136 132 139 147 154 159 ]
114,37,[ 114 99 127 111 108 104 97 102 96 95 91 90 92 87 132 119 139 101 110 105 117 109 124 128 121 131 116 145 125 138 151 143 140 142 153 152 157 ]
115,29,[ 115 140 112 125 116 100 121 106 109 105 101 99 94 120 129 148 137 126 150 149 141 134 130 133 144 146 160 161 156 ]
116,42,[ 116 131 100 121 128 106 124 109 117 105 110 101 119 114 99 94 88 93 97 96 125 112 138 143 140 142 115 120 153 152 129 148 137 126 150 149 158 155 141 134 144 160 ]
117,41,[ 117 105 110 101 119 132 114 99 111 93 108 104 97 102 96 89 95 91 109 124 106 128 121 131 116 145 125 112 138 151 143 140 142 153 152 157 148 150 149 158 155 ]
118,18,[ 118 113 107 103 98 102 122 108 123 111 135 127 136 132 139 147 154 159 ]
119,37,[ 119 132 114 99 127 111 108 104 97 102 96 95 91 90 92 87 139 101 110 105 117 109 124 128 121 131 116 145 125 138 151 143 140 142 153 152 157 ]
120,29,[ 120 115 140 112 125 116 100 121 106 109 105 101 99 94 129 148 137 126 150 149 141 134 130 133 144 146 160 161 156 ]
121,42,[ 121 128 106 124 109 117 105 110 101 119 114 99 111 93 104 97 102 96 100 131 116 145 125 112 138 151 143 140 142 115 120 153 152 129 157 148 137 150 149 158 155 141 ]
122,18,[ 122 102 118 113 107 103 98 108 123 111 135 127 136 132 139 147 154 159 ]
123,18,[ 123 108 122 102 118 113 107 103 98 111 135 127 136 132 139 147 154 159 ]
