id,|eps_neighbourhood|,eps_neighbourhood
0,64,[ 0 27 22 12 19 4 16 29 24 30 37 34 61 49 50 6 28 46 59 1 60 33 11 21 31 42 52 14 56 47 54 43 38 10 23 17 51 15 36 13 48 32 9 7 20 41 58 53 26 18 62 5 63 3 57 45 55 40 35 39 8 2 25 44 ]
1,64,[ 1 4 16 12 27 24 19 30 22 37 29 28 49 50 34 11 59 61 46 6 33 42 31 52 0 21 54 60 56 23 14 47 38 10 43 17 51 15 13 36 9 48 7 32 41 20 53 58 18 62 26 63 5 3 57 45 55 40 39 35 2 8 25 44 ]
2,64,[ 2 34 1 30 4 27 22 21 16 49 19 50 37 28 29 12 61 33 59 24 11 31 54 47 6 46 17 42 56 43 10 14 51 23 60 52 48 62 0 9 38 13 15 7 20 41 36 32 18 26 58 53 57 5 63 3 45 55 35 40 39 8 25 44 ]
3,64,[ 3 27 19 37 16 4 24 22 12 34 30 59 49 61 6 28 50 33 21 46 29 11 52 31 43 56 1 60 0 10 54 23 42 14 47 36 51 17 48 38 13 7 15 26 20 5 9 18 41 32 58 62 53 63 57 45 55 35 39 40 8 2 25 44 ]
4,64,[ 4 22 12 24 16 30 27 19 49 37 29 28 34 50 46 31 11 6 59 61 33 1 52 21 54 60 42 0 56 14 47 43 10 38 23 51 17 13 15 36 48 32 9 7 20 53 41 58 18 62 5 26 63 3 57 45 55 40 39 35 2 8 25 44 ]
5,64,[ 5 4 24 22 16 12 37 27 61 19 34 50 31 28 29 30 11 49 33 46 21 6 60 52 59 56 43 47 0 14 54 10 17 1 42 23 13 38 51 15 48 36 7 32 9 20 41 53 18 26 58 3 62 63 57 45 55 40 35 39 8 2 25 44 ]
6,64,[ 6 30 22 24 16 12 4 27 49 19 46 28 50 29 37 34 31 61 33 11 59 1 21 54 52 60 56 0 42 43 10 14 47 38 23 51 17 36 15 13 32 48 9 7 41 58 53 20 18 62 26 5 63 3 45 57 55 40 35 39 2 8 25 44 ]
7,64,[ 7 16 22 12 24 29 30 4 49 11 19 61 27 34 50 6 46 33 37 28 56 10 1 31 38 47 0 42 21 54 59 52 60 51 23 43 14 36 17 9 48 13 15 41 32 58 53 20 26 18 62 5 3 63 57 45 55 39 35 40 2 8 25 44 ]
8,64,[ 8 27 24 12 22 4 30 38 50 16 52 19 37 31 6 29 51 61 47 28 59 54 49 46 34 33 11 0 42 14 60 56 10 21 1 13 43 23 48 17 26 36 9 53 62 41 15 7 5 32 20 18 58 63 3 57 45 55 35 40 39 2 25 44 ]
9,64,[ 9 27 19 22 12 4 28 37 30 24 34 16 46 29 50 6 49 54 31 33 11 42 1 61 21 0 59 23 60 56 10 52 43 47 14 38 17 51 36 13 15 48 32 7 41 58 20 53 18 26 62 63 5 3 45 57 55 40 39 35 2 8 25 44 ]
10,64,[ 10 30 29 28 12 24 49 22 4 6 16 27 19 50 37 31 46 61 11 33 56 59 14 34 21 52 60 54 47 1 42 0 23 43 38 51 17 15 48 7 13 36 9 32 41 58 53 20 18 5 26 62 63 3 57 45 55 40 35 39 2 8 25 44 ]
11,64,[ 11 22 4 30 12 27 49 19 24 16 34 50 31 37 29 28 46 59 33 6 61 1 52 56 60 21 42 0 54 43 47 10 14 38 23 17 51 36 13 15 48 32 7 9 58 41 20 18 53 5 26 62 63 57 3 45 55 40 35 39 2 8 25 44 ]
12,64,[ 12 22 4 24 16 30 27 19 37 49 29 28 50 46 34 6 11 31 33 59 61 1 60 52 21 0 54 42 56 47 14 43 10 38 23 17 51 13 15 36 48 9 32 7 41 58 20 53 18 26 5 62 63 3 57 45 55 39 35 40 8 2 25 44 ]
13,64,[ 13 24 4 12 30 27 22 16 49 19 37 29 61 59 6 52 11 34 50 46 31 28 1 56 54 47 60 21 14 33 0 42 43 10 51 38 36 23 9 15 17 32 48 7 41 20 53 26 58 62 5 18 63 45 3 57 55 39 35 40 8 2 25 44 ]
14,64,[ 14 29 27 4 49 30 19 22 12 24 16 6 37 50 46 28 59 11 33 31 34 61 10 0 60 42 56 47 52 1 54 43 21 38 51 23 13 48 17 32 15 36 9 20 41 53 58 7 62 18 5 26 63 57 3 45 55 39 35 40 2 8 25 44 ]
15,64,[ 15 22 12 4 30 27 37 16 29 49 6 28 19 24 50 33 34 60 46 11 31 0 42 1 61 52 47 10 59 23 43 56 14 21 54 36 38 17 48 51 9 13 53 32 41 7 20 62 18 58 26 5 63 3 45 57 55 35 39 40 2 8 25 44 ]
16,64,[ 16 22 12 4 24 30 19 27 37 29 50 49 34 28 6 33 46 11 61 59 1 31 54 52 21 60 0 56 42 47 14 10 43 38 23 17 36 13 15 51 48 7 9 32 41 20 53 18 58 62 5 26 63 3 57 45 55 39 40 35 2 8 25 44 ]
17,64,[ 17 22 19 30 16 37 34 33 12 11 4 24 28 27 50 29 49 61 59 6 21 46 52 1 0 54 60 31 47 56 10 42 43 38 14 23 48 51 36 15 9 32 7 13 41 20 5 53 26 58 18 62 63 57 3 45 55 35 40 39 2 8 25 44 ]
18,64,[ 18 49 29 30 4 22 46 24 12 31 19 16 27 54 33 34 28 50 11 37 6 42 1 59 60 47 0 61 21 56 52 10 43 14 36 38 17 23 51 48 13 15 32 9 7 58 41 53 20 5 62 26 3 63 45 57 55 40 35 39 2 8 25 44 ]
19,64,[ 19 22 16 4 24 12 27 30 37 49 29 34 50 6 11 61 28 46 33 59 31 1 54 21 0 60 52 56 42 43 14 47 10 38 17 23 13 51 36 48 15 9 32 7 53 41 58 20 18 62 5 26 63 3 57 45 55 40 35 39 2 8 25 44 ]
20,64,[ 20 4 16 24 27 22 12 37 28 50 31 49 61 19 46 33 34 1 52 0 29 11 6 30 54 59 60 21 42 14 47 56 43 23 48 10 38 17 36 51 13 15 9 32 53 7 41 62 5 18 58 26 3 63 57 45 55 40 35 39 2 8 25 44 ]
21,64,[ 21 24 19 22 12 4 46 28 16 30 27 49 61 6 37 50 34 59 31 29 11 33 1 0 54 60 56 10 52 42 43 47 23 38 14 17 51 36 48 13 9 32 15 7 41 53 58 20 5 18 26 62 57 3 63 45 55 40 35 39 2 8 25 44 ]
22,64,[ 22 12 4 16 30 24 27 19 49 37 34 29 50 28 6 11 46 33 31 59 61 1 54 52 21 0 60 42 56 47 43 14 10 38 23 17 51 36 15 13 48 9 7 32 41 58 53 20 18 26 5 62 63 3 57 45 55 40 39 35 2 8 25 44 ]
23,64,[ 23 37 24 30 28 12 49 4 22 34 27 50 16 19 60 61 31 6 1 46 59 29 11 42 33 21 0 10 52 47 56 43 54 14 38 15 51 17 9 36 32 7 48 13 20 53 58 41 18 62 5 26 63 3 57 45 55 35 40 39 2 8 25 44 ]
24,64,[ 24 12 22 4 30 16 19 37 27 49 29 28 34 50 6 31 46 11 33 59 61 1 21 60 42 54 52 56 0 47 14 10 43 38 23 13 17 51 36 48 15 32 9 7 53 20 41 18 58 26 5 62 63 3 57 45 55 40 39 35 8 2 25 44 ]
25,64,[ 25 21 19 28 61 46 59 22 16 12 4 50 24 49 34 27 30 29 6 31 56 10 42 37 14 33 47 11 1 54 5 52 17 43 0 60 36 38 58 23 13 51 20 7 15 48 32 9 18 62 53 41 26 3 57 63 45 55 40 35 8 2 39 44 ]
26,64,[ 26 59 27 12 24 22 4 29 16 30 34 60 19 28 42 46 0 11 33 49 6 52 37 31 1 50 21 56 54 14 61 47 43 10 38 17 13 51 36 23 32 48 15 9 41 7 53 58 5 20 3 62 63 18 57 45 55 35 39 40 8 2 25 44 ]
27,64,[ 27 22 4 12 19 30 16 24 29 37 49 34 50 46 28 59 11 6 33 31 61 1 0 52 21 54 42 60 56 14 47 43 10 38 23 51 17 13 15 36 48 9 32 7 53 20 41 58 18 26 5 62 63 3 57 45 55 40 35 39 8 2 25 44 ]
28,64,[ 28 12 4 22 16 30 24 49 27 37 29 31 19 33 6 34 50 59 11 46 1 61 60 21 42 52 56 54 10 0 43 38 14 47 23 17 51 15 36 9 48 13 32 7 20 58 41 18 53 26 5 62 63 3 57 45 55 39 35 40 2 8 25 44 ]
29,64,[ 29 12 4 22 16 24 30 27 37 19 49 50 28 46 34 6 33 11 59 1 31 61 42 60 56 0 14 54 21 52 10 47 43 38 23 17 51 13 15 48 36 32 7 9 58 53 18 41 20 62 26 5 63 57 3 45 55 35 40 39 2 8 25 44 ]
30,64,[ 30 22 12 4 24 16 19 27 49 29 37 34 28 50 6 11 31 59 33 46 61 1 52 56 60 54 42 21 0 47 14 43 10 38 23 17 51 13 36 15 48 9 32 7 41 18 58 53 20 62 26 5 63 3 57 45 55 39 40 35 2 8 25 44 ]
31,64,[ 31 4 12 30 24 22 49 28 27 19 16 46 37 11 50 6 34 29 59 33 61 54 52 1 21 60 42 47 56 0 10 43 14 23 38 51 17 48 15 13 32 36 9 7 53 20 18 41 58 62 5 26 63 57 45 3 55 39 40 35 2 8 25 44 ]
