id,|eps_neighbourhood|,eps_neighbourhood
0,64,[ 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
1,64,[ 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
2,64,[ 2 39 23 31 63 25 28 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
3,64,[ 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 55 14 41 13 36 11 48 57 26 5 44 ]
4,64,[ 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
5,64,[ 5 26 57 48 11 36 13 41 14 55 3 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 44 ]
6,64,[ 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
7,64,[ 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
8,64,[ 8 6 60 59 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 3 55 14 41 13 36 11 48 57 26 5 44 ]
9,64,[ 9 19 27 30 43 16 51 35 62 33 46 49 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
10,64,[ 10 0 29 12 20 34 37 22 17 1 24 47 18 61 52 58 50 42 56 4 40 7 54 21 45 38 32 53 15 28 2 39 23 31 63 25 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
