id,d0,d1,distance_calculations,point_type,cluster_id
0,660.976,304.225,191,0,1
1,636.213,306.174,201,0,1
2,662.753,307.565,182,0,1
3,657.487,307.74,172,0,1
4,635.273,308.157,202,0,1
5,640.484,309.592,179,0,1
6,660.523,309.613,168,0,1
7,658.759,312.594,159,0,1
8,674.821,315.093,185,0,1
9,649.17,316.174,131,1,1
10,631.858,316.908,182,0,1
11,673.506,317.648,171,0,1
12,637.439,318.289,154,1,1
13,644.003,320.565,123,1,1
14,622.679,320.843,226,0,1
15,655.504,320.916,132,1,1
16,626.318,321.78,181,0,1
17,633.245,322.492,136,0,1
18,678.36,323.472,167,0,1
19,637.081,323.619,118,1,1
20,653.079,324.434,135,1,1
21,639.035,324.523,121,1,1
22,680.978,324.669,162,0,1
23,644.647,325.905,126,1,1
24,652.268,326.389,135,1,1
25,665.755,327.567,142,1,1
26,675.27,327.608,146,0,1
27,631.213,327.95,131,1,1
28,643.6,328.542,123,1,1
29,668.535,329.06,144,1,1
30,658.985,329.159,134,1,1
31,651.423,329.337,128,1,1
32,646.127,329.862,123,1,1
33,683.672,330.534,160,0,1
34,666.442,331.637,136,1,1
35,682.478,331.858,159,0,1
36,640.783,333.145,119,1,1
37,649.948,333.168,118,1,1
38,663.551,333.265,128,1,1
39,624.463,333.342,149,0,1
40,645.513,334.213,117,1,1
41,632.527,334.935,110,1,1
42,639.959,335.242,114,1,1
43,670.422,336.607,135,0,1
44,647.217,340.107,113,1,1
45,685.94,340.389,134,0,1
46,620.777,341.34,198,0,1
47,618.936,341.409,217,0,1
48,679.985,341.547,124,0,1
49,627.324,341.603,141,0,1
50,639.416,342.035,117,1,1
51,622.928,342.459,177,0,1
52,662.056,342.529,119,1,1
53,676.484,342.75,122,0,1
54,642.366,345.063,130,1,1
55,639.621,345.609,131,1,1
56,630.04,346.568,135,0,1
57,646.7,346.681,127,1,1
58,625.209,346.771,178,0,1
59,650.768,347.282,129,1,1
60,672.056,347.548,114,1,1
61,629.259,347.766,136,0,1
62,654.751,347.881,123,1,1
63,656.628,348.501,128,1,1
64,660.134,348.671,124,1,1
65,667.984,349.415,130,1,1
66,642.738,349.951,128,1,1
67,652.024,349.986,138,1,1
68,671.291,350.525,124,0,1
69,637.791,350.903,124,1,1
70,649.556,351.032,137,1,1
71,654.517,352.398,128,1,1
72,659.838,353.262,130,1,1
73,648.966,356.048,139,1,1
74,669.789,357.397,127,0,1
75,665.373,359.929,141,0,1
76,624.855,360.424,197,0,1
77,662.42,360.72,150,0,1
78,626.761,363.811,177,0,1
79,667.14,364.033,147,0,1
80,637.609,364.503,166,0,1
81,648.763,364.824,160,0,1
82,638.583,365.65,166,0,1
83,666.254,366.738,149,0,1
84,653.469,370.728,170,0,1
85,650.43,371.572,170,0,1
86,661.43,372.276,155,0,1
87,153.879,308.064,268,0,2
88,178.29,308.199,303,0,2
89,166.838,308.485,269,0,2
90,153.41,309.122,270,0,2
91,153.636,309.867,266,0,2
92,148.658,310.898,273,0,2
93,170.83,311.777,258,0,2
94,181.997,312.281,312,0,2
95,151.534,315.214,266,0,2
96,158.234,316.942,234,0,2
97,156.903,318.774,234,1,2
98,131.505,318.993,293,0,2
99,171.829,319.959,231,0,2
100,188.385,321.231,278,0,2
101,175.094,321.902,229,0,2
102,149.332,322.096,243,1,2
103,132.401,322.735,286,0,2
104,150.449,322.89,230,1,2
105,172.762,324.576,208,1,2
106,178.86,324.684,218,0,2
107,129.898,326.107,307,0,2
108,140.855,327.583,238,1,2
109,167.174,328.263,213,1,2
110,163.921,328.34,203,1,2
111,145.897,328.558,215,1,2
112,180.488,328.618,214,1,2
113,125.823,328.684,345,0,2
114,154.945,329.416,208,1,2
115,188.031,330.014,232,0,2
116,174.682,330.318,189,1,2
117,162.439,330.402,198,1,2
118,128.484,330.468,329,0,2
119,156.03,330.695,196,1,2
120,187.152,331.229,220,0,2
121,168.092,331.83,202,1,2
122,129.107,332.022,320,0,2
123,129.6,333.61,313,0,2
124,158.713,334.341,194,1,2
125,169.774,334.662,168,1,2
126,191.52,334.977,241,0,2
127,133.87,335.02,294,0,2
128,160.971,335.471,198,1,2
129,185.668,335.604,205,0,2
130,200.468,335.644,284,0,2
131,164.317,335.97,191,1,2
132,142.494,336.65,231,0,2
133,197.979,337.757,267,0,2
134,192.739,338.016,230,0,2
135,123.22,338.794,354,0,2
136,132.062,338.832,285,0,2
137,184.485,339.211,186,1,2
138,162.725,339.915,184,1,2
139,136.333,340.328,256,0,2
140,167.759,340.476,179,1,2
141,188.627,340.491,198,0,2
142,166.321,342.129,162,1,2
143,159.853,342.331,197,1,2
144,193.875,342.382,236,0,2
145,152.072,342.404,216,1,2
146,197.029,342.743,237,0,2
147,132.796,343.359,286,0,2
148,176.53,343.547,174,1,2
149,179.363,343.574,172,1,2
150,178.037,343.672,165,1,2
151,152.655,345.182,215,1,2
152,165.121,345.513,182,1,2
153,162.034,345.997,188,1,2
154,125.206,346.962,307,0,2
155,171.972,349.879,180,1,2
156,191.181,349.959,213,0,2
157,161.773,350.404,190,1,2
158,168.823,350.884,182,1,2
159,127.327,350.908,300,0,2
160,182.901,351.725,194,1,2
161,183.617,352.579,189,1,2
162,175.568,353.932,183,1,2
163,156.466,354.278,191,1,2
164,159.181,354.447,191,1,2
165,184.109,355.875,194,1,2
166,144.133,356.156,221,1,2
167,163.283,357.159,188,1,2
168,174.195,357.187,182,1,2
169,185.038,359.301,192,0,2
170,146.451,359.416,204,1,2
171,142.978,361.95,209,1,2
172,134.443,361.955,256,0,2
173,194.452,363.123,222,0,2
174,144.727,363.41,212,1,2
175,172.193,364.859,181,1,2
176,142.127,365.116,242,0,2
177,186.492,366.136,202,0,2
178,163.71,366.165,184,1,2
179,154.581,366.177,172,1,2
180,141.478,367.346,243,0,2
181,139.807,367.959,250,0,2
182,147.813,369.185,217,0,2
183,138.191,369.528,252,0,2
184,156.592,370.709,182,1,2
185,138.571,371.407,252,0,2
186,176.65,371.485,190,0,2
187,157.497,371.658,182,1,2
188,183.168,372.223,220,0,2
189,170.311,372.819,184,0,2
190,181.366,373.854,208,0,2
191,151.856,375.167,195,0,2
192,165.883,375.174,194,0,2
193,177.629,375.408,195,0,2
194,155.613,377.032,186,1,2
195,152.479,377.285,195,0,2
196,155.358,377.929,181,1,2
197,179.727,378.364,188,0,2
198,147.366,379.114,207,0,2
199,162.91,380.567,188,0,2
200,337.718,305.692,274,0,3
201,338.624,306.106,273,0,3
202,329.298,307.033,278,0,3
203,322.76,307.044,276,0,3
204,342.994,310.67,287,0,3
205,351.887,311.603,316,0,3
206,333.539,311.89,269,0,3
207,333.868,312.928,262,0,3
208,319.884,313.587,267,0,3
209,335.147,314.891,258,0,3
210,321.18,315.663,271,0,3
211,325.111,316.065,261,0,3
212,328.436,316.801,248,0,3
213,356.246,320.109,316,0,3
214,357.739,321.053,308,0,3
215,341.53,321.295,260,1,3
216,309.119,321.986,250,0,3
217,367.37,322.193,346,0,3
218,314.309,322.429,234,0,3
219,324.706,322.709,243,0,3
220,315.665,323.192,236,0,3
221,350.748,323.821,265,1,3
222,366.213,324.547,330,0,3
223,369.885,325.104,356,0,3
224,345.193,326.957,266,1,3
225,323.167,328.544,246,1,3
226,352.146,328.862,259,1,3
227,353.396,329.17,254,1,3
228,319.294,329.545,233,1,3
229,332.038,329.567,261,1,3
230,334.586,329.567,262,1,3
231,355.725,329.737,262,1,3
232,364.513,330.463,287,0,3
233,376.024,330.619,370,0,3
234,371.565,331.405,320,0,3
235,345.661,333.121,241,1,3
236,342.261,333.749,256,1,3
237,320.544,334.019,239,1,3
238,370.213,334.867,298,0,3
239,371.977,335.02,319,0,3
240,336.719,335.237,261,1,3
241,359.632,336.229,223,1,3
242,330.693,336.872,264,1,3
