id,|rnn|,[knn],[rnn]
0,1,[ 0 27 22 12 19 4 16 29 24 30 37 34 61 ],[ 44 ]
1,2,[ 1 4 16 12 27 24 19 30 22 37 29 28 49 ],[ 2 41 ]
2,0,[ 2 34 1 30 4 27 22 21 16 49 19 50 37 ],[ ]
3,0,[ 3 27 19 37 16 4 24 22 12 34 30 59 49 ],[ ]
4,61,[ 4 22 12 24 16 30 27 19 49 37 29 28 34 ],[ 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 ]
5,0,[ 5 4 24 22 16 12 37 27 61 19 34 50 31 ],[ ]
6,12,[ 6 30 22 24 16 12 4 27 49 19 46 28 50 ],[ 10 14 15 32 36 43 45 46 51 55 61 63 ]
7,0,[ 7 16 22 12 24 29 30 4 49 11 19 61 27 ],[ ]
8,0,[ 8 27 24 12 22 4 30 38 50 16 52 19 37 ],[ ]
9,0,[ 9 27 19 22 12 4 28 37 30 24 34 16 46 ],[ ]
10,0,[ 10 30 29 28 12 24 49 22 4 6 16 27 19 ],[ ]
11,11,[ 11 22 4 30 12 27 49 19 24 16 34 50 31 ],[ 7 17 32 34 35 40 44 51 52 56 58 ]
12,61,[ 12 22 4 24 16 30 27 19 37 49 29 28 50 ],[ 0 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 ]
13,0,[ 13 24 4 12 30 27 22 16 49 19 37 29 61 ],[ ]
14,0,[ 14 29 27 4 49 30 19 22 12 24 16 6 37 ],[ ]
15,0,[ 15 22 12 4 30 27 37 16 29 49 6 28 19 ],[ ]
16,57,[ 16 22 12 4 24 30 19 27 37 29 50 49 34 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 52 54 55 56 57 59 60 61 62 63 ]
17,0,[ 17 22 19 30 16 37 34 33 12 11 4 24 28 ],[ ]
18,0,[ 18 49 29 30 4 22 46 24 12 31 19 16 27 ],[ ]
19,60,[ 19 22 16 4 24 12 27 30 37 49 29 34 50 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 ]
20,0,[ 20 4 16 24 27 22 12 37 28 50 31 49 61 ],[ ]
21,3,[ 21 24 19 22 12 4 46 28 16 30 27 49 61 ],[ 2 25 57 ]
22,63,[ 22 12 4 16 30 24 27 19 49 37 34 29 50 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 ]
23,0,[ 23 37 24 30 28 12 49 4 22 34 27 50 16 ],[ ]
24,58,[ 24 12 22 4 30 16 19 37 27 49 29 28 34 ],[ 0 1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 ]
25,0,[ 25 21 19 28 61 46 59 22 16 12 4 50 24 ],[ ]
26,0,[ 26 59 27 12 24 22 4 29 16 30 34 60 19 ],[ ]
27,59,[ 27 22 4 12 19 30 16 24 29 37 49 34 50 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 ]
28,27,[ 28 12 4 22 16 30 24 49 27 37 29 31 19 ],[ 1 4 6 9 10 12 15 17 20 21 23 24 25 29 30 31 33 37 38 39 42 43 49 57 58 59 60 ]
29,38,[ 29 12 4 22 16 24 30 27 37 19 49 50 28 ],[ 0 1 4 7 10 12 13 14 15 16 18 19 22 24 26 27 28 30 32 33 37 38 39 42 44 46 48 49 50 51 53 56 57 58 59 60 62 63 ]
30,59,[ 30 22 12 4 24 16 19 27 49 29 37 34 28 ],[ 0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 ]
31,8,[ 31 4 12 30 24 22 49 28 27 19 16 46 37 ],[ 5 11 18 20 28 45 53 62 ]
32,0,[ 32 49 4 24 6 27 29 59 22 11 12 19 30 ],[ ]
33,3,[ 33 22 12 16 30 4 27 19 24 28 46 29 50 ],[ 17 58 63 ]
34,23,[ 34 22 4 16 30 27 24 12 19 50 11 37 49 ],[ 0 2 3 4 5 9 11 16 17 19 22 23 24 26 27 30 36 44 45 50 51 53 62 ]
35,0,[ 35 19 61 16 49 11 22 12 46 59 47 27 30 ],[ ]
36,0,[ 36 22 37 30 50 16 34 12 4 24 19 27 6 ],[ ]
37,45,[ 37 22 12 4 24 16 30 19 27 29 49 28 50 ],[ 0 1 2 3 4 5 8 9 12 13 14 15 16 17 19 20 22 23 24 27 28 29 30 31 34 36 38 39 40 41 43 44 47 48 49 50 51 52 53 54 55 56 57 60 61 ]
38,1,[ 38 24 12 28 30 19 4 22 37 16 29 27 49 ],[ 8 ]
39,0,[ 39 30 16 12 22 37 50 24 49 4 19 28 29 ],[ ]
40,0,[ 40 19 61 22 27 49 30 37 16 11 4 50 24 ],[ ]
41,0,[ 41 12 22 16 4 30 37 24 19 27 1 59 50 ],[ ]
42,0,[ 42 24 12 22 30 29 4 49 28 27 16 19 59 ],[ ]
43,0,[ 43 19 30 22 4 12 46 37 27 24 28 6 16 ],[ ]
44,0,[ 44 0 19 27 54 37 22 29 24 4 34 11 12 ],[ ]
45,0,[ 45 24 6 31 4 19 50 30 16 49 22 34 12 ],[ ]
46,14,[ 46 12 4 22 27 24 16 6 19 29 30 50 49 ],[ 6 9 18 21 25 31 33 35 43 47 48 53 54 55 ]
47,1,[ 47 12 4 22 30 27 61 46 24 49 16 37 19 ],[ 35 ]
48,0,[ 48 22 4 19 27 24 50 37 12 49 30 29 46 ],[ ]
49,47,[ 49 22 4 12 30 24 16 27 19 37 50 28 29 ],[ 1 2 3 4 6 7 10 11 12 13 14 15 16 18 19 20 21 22 23 24 27 28 29 30 31 32 34 35 37 38 39 40 42 45 46 47 48 50 51 52 54 56 58 59 60 61 63 ]
50,31,[ 50 22 16 4 12 30 24 27 19 49 29 37 34 ],[ 2 5 6 8 11 12 16 19 20 22 23 25 27 29 33 34 36 37 39 40 41 45 46 48 49 54 55 58 59 61 62 ]
51,0,[ 51 49 4 27 34 22 11 12 37 24 30 6 29 ],[ ]
