id,max_eps,min_eps,|rnn|,[knn],[rnn]
0,14.6629,10.7238,1,[ 61 34 37 30 24 16 29 4 19 12 22 27 0 ],[ 44 ]
1,15.1658,9.84886,2,[ 28 49 29 37 30 22 19 24 27 12 16 4 1 ],[ 2 41 ]
2,30.2159,22.4499,0,[ 37 50 19 49 16 21 22 27 4 30 1 34 2 ],[ ]
3,1693.7,16.7631,0,[ 49 59 30 34 24 22 12 4 16 37 19 27 3 ],[ ]
4,20.8806,7.4162,61,[ 34 28 29 37 49 19 27 30 16 24 12 22 4 ],[ 25 31 23 39 2 28 15 53 32 38 45 21 54 7 40 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
5,1696.13,15.2643,0,[ 50 31 34 19 27 61 24 37 22 12 16 4 5 ],[ ]
6,1694.18,9.05539,12,[ 50 28 46 19 49 27 4 12 16 24 22 30 6 ],[ 63 15 32 45 61 10 46 51 43 55 14 36 ]
7,23.3024,13.8203,0,[ 27 19 61 11 49 4 29 30 24 12 22 16 7 ],[ ]
8,1692.02,22.8473,0,[ 31 19 52 16 50 38 30 4 22 12 24 27 8 ],[ ]
9,24.6779,13.5277,0,[ 46 34 16 24 37 30 28 4 12 22 19 27 9 ],[ ]
10,22.0227,11.1803,0,[ 19 27 6 16 4 22 49 24 28 30 29 12 10 ],[ ]
11,1693.6,9.27362,12,[ 31 50 34 24 16 19 49 27 12 30 4 22 11 ],[ 31 32 7 40 56 58 52 17 34 35 51 44 ]
12,14.2478,7.87401,61,[ 50 28 49 29 37 19 27 30 24 16 4 22 12 ],[ 25 63 31 23 39 28 15 53 32 38 45 21 54 7 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
13,1693.5,13,0,[ 61 29 37 19 49 16 22 27 30 12 4 24 13 ],[ ]
14,1694.14,11.1803,0,[ 37 6 24 16 22 12 19 49 30 4 27 29 14 ],[ ]
15,24.1868,13.0384,0,[ 19 6 28 49 29 16 37 27 30 4 22 12 15 ],[ ]
16,20.9045,7.74597,58,[ 28 49 50 29 37 27 19 30 24 4 12 22 16 ],[ 25 63 31 23 39 2 28 15 38 45 21 54 7 40 4 56 42 50 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 ]
17,16.5529,12.4499,0,[ 28 24 4 11 33 37 34 16 12 30 19 22 17 ],[ ]
18,18.2757,14.6287,0,[ 54 16 19 12 24 31 46 22 4 30 29 49 18 ],[ ]
19,20.6398,8.18535,61,[ 50 34 29 49 37 30 27 12 24 4 16 22 19 ],[ 25 63 31 39 2 28 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 22 37 34 20 12 29 0 10 49 46 33 62 35 16 43 30 27 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
20,18.2757,14.4914,0,[ 19 31 49 50 28 37 22 12 27 24 16 4 20 ],[ ]
21,22.2711,10.4403,3,[ 61 49 27 16 46 30 28 4 22 12 19 24 21 ],[ 25 2 57 ]
22,14.4568,7.34847,63,[ 50 34 29 49 37 19 27 24 16 30 4 12 22 ],[ 25 63 31 23 39 2 28 15 53 32 38 45 21 54 7 40 4 56 42 50 58 52 61 18 47 24 1 17 37 34 20 12 29 0 10 49 46 33 62 35 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
23,23.4094,12,0,[ 16 50 27 34 22 4 49 12 28 30 24 37 23 ],[ ]
24,14.5258,7.87401,59,[ 28 34 29 49 27 37 19 30 16 4 22 12 24 ],[ 25 63 31 23 39 28 53 32 38 45 21 54 7 40 4 56 42 50 52 61 18 47 1 17 22 37 34 20 12 29 0 10 49 46 33 62 51 16 43 30 27 19 9 59 60 6 8 3 55 14 41 13 36 11 48 57 26 5 44 ]
25,37.55,31.4166,0,[ 24 50 4 12 46 59 16 22 61 28 19 21 25 ],[ ]
26,1695.54,15.2643,0,[ 60 19 34 30 16 29 4 22 12 24 27 59 26 ],[ ]
