id,max_eps,min_eps,|rnn|,[knn],[rnn]
0,4.66778e-310,4.66778e-310,13,[ 0 2 3 6 7 9 15 8 11 5 20 13 24 25 1 30 18 29 4 31 23 26 12 34 22 38 32 ],[ 1 2 3 4 5 6 7 8 9 11 15 18 22 ]
1,4.66778e-310,4.66778e-310,14,[ 1 4 5 10 12 13 9 17 19 16 21 14 3 23 27 7 28 15 6 0 20 2571 32 24 2564 2 2563 ],[ 0 2 3 4 5 6 9 10 12 13 14 16 17 19 ]
2,4.66778e-310,4.66778e-310,16,[ 2 6 0 3 7 8 11 15 9 20 25 24 30 29 18 5 13 26 34 31 22 38 23 1 4 12 32 ],[ 0 1 3 5 6 7 8 9 11 15 18 20 22 25 26 33 ]
3,4.66778e-310,4.66778e-310,15,[ 3 6 0 7 2 9 15 5 20 13 8 11 24 1 30 25 4 23 31 12 29 32 21 28 34 19 18 ],[ 0 1 2 4 5 6 7 8 9 11 13 15 18 20 24 ]
4,4.66778e-310,4.66778e-310,15,[ 4 1 5 10 12 17 13 19 9 16 21 14 23 27 28 3 7 15 20 32 24 6 36 0 31 41 2571 ],[ 0 1 2 3 5 6 9 10 12 13 14 16 17 19 21 ]
5,4.66778e-310,4.66778e-310,19,[ 5 4 1 12 9 10 13 19 17 21 23 3 7 16 15 28 20 6 24 27 32 14 0 2 31 36 40 ],[ 0 1 2 3 4 6 7 9 10 12 13 14 15 16 17 19 20 21 23 ]
6,4.66778e-310,4.66778e-310,20,[ 6 2 7 3 0 15 9 11 8 20 24 25 30 13 5 29 31 18 23 34 26 38 1 12 32 4 28 ],[ 0 1 2 3 4 5 7 8 9 11 15 18 20 22 24 25 26 29 30 33 ]
7,4.66778e-310,4.66778e-310,24,[ 7 6 3 2 0 15 9 20 24 11 8 25 30 13 31 5 29 23 34 38 32 28 12 26 37 18 21 ],[ 0 1 2 3 4 5 6 8 9 11 12 13 15 18 20 22 23 24 25 26 29 30 33 35 ]
8,4.66778e-310,4.66778e-310,15,[ 8 11 18 22 26 2 6 29 25 7 0 33 35 34 3 15 30 38 43 20 24 9 48 31 45 53 52 ],[ 0 2 3 6 7 11 18 22 25 26 29 33 34 35 45 ]
9,4.66778e-310,4.66778e-310,27,[ 9 13 15 20 7 24 23 5 3 12 6 21 31 28 32 19 4 2 30 1 0 37 17 10 40 36 25 ],[ 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 23 24 25 28 30 31 32 ]
10,4.66778e-310,4.66778e-310,16,[ 10 12 17 16 19 4 14 21 27 5 1 13 23 28 9 39 41 36 32 42 40 24 20 31 15 37 49 ],[ 1 4 5 9 12 13 14 16 17 19 21 23 27 28 39 47 ]
11,4.66778e-310,4.66778e-310,20,[ 11 8 18 26 22 29 25 2 6 7 34 33 35 15 0 38 30 3 43 20 24 9 48 31 53 45 52 ],[ 0 2 3 6 7 8 15 18 22 25 26 29 30 33 34 35 38 43 45 48 ]
12,4.66778e-310,4.66778e-310,27,[ 12 19 10 17 21 13 5 4 23 27 16 9 28 1 32 14 36 20 24 42 41 31 40 15 37 39 7 ],[ 0 1 2 3 4 5 6 7 9 10 13 14 15 16 17 19 20 21 23 24 27 28 31 32 36 39 41 ]
13,4.66778e-310,4.66778e-310,29,[ 13 23 21 9 12 19 28 32 20 24 17 31 15 5 10 36 40 37 27 4 42 1 7 30 16 41 3 ],[ 0 1 2 3 4 5 6 7 9 10 12 14 15 16 17 19 20 21 23 24 27 28 30 31 32 36 37 40 42 ]
14,4.66778e-310,4.66778e-310,16,[ 14 16 10 17 27 39 19 12 21 41 4 1 46 47 5 49 13 51 36 28 42 23 32 58 40 56 9 ],[ 1 4 5 10 12 16 17 19 21 27 39 41 46 47 49 51 ]
15,4.66778e-310,4.66778e-310,34,[ 15 20 24 9 7 30 31 13 23 25 6 32 3 37 28 38 2 34 29 40 21 0 12 11 19 5 36 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 37 38 40 ]
16,4.66778e-310,4.66778e-310,20,[ 16 14 17 10 27 19 12 39 21 41 4 13 36 1 28 5 23 42 49 46 51 47 32 40 9 50 58 ],[ 1 4 5 10 12 13 14 17 19 21 23 27 28 39 41 46 47 49 51 58 ]
17,4.66778e-310,4.66778e-310,25,[ 17 19 10 27 12 21 16 14 13 23 28 41 36 39 42 4 5 32 1 40 9 24 31 37 20 49 50 ],[ 1 4 5 9 10 12 13 14 16 19 21 23 24 27 28 32 36 39 40 41 42 46 47 49 51 ]
18,4.66778e-310,4.66778e-310,19,[ 18 22 26 11 33 8 35 29 25 34 43 38 48 45 53 30 2 7 6 15 60 52 20 0 3 24 31 ],[ 0 2 3 6 7 8 11 22 25 26 29 33 34 35 38 43 45 48 53 ]
19,4.66778e-310,4.66778e-310,30,[ 19 21 17 12 27 13 23 28 10 36 16 32 42 41 40 9 5 14 24 31 4 39 20 37 1 50 15 ],[ 1 3 4 5 9 10 12 13 14 15 16 17 20 21 23 24 27 28 31 32 36 37 39 40 41 42 46 47 49 51 ]
20,4.66778e-310,4.66778e-310,36,[ 20 24 15 31 30 23 32 9 37 13 28 40 25 7 38 21 36 34 19 29 6 44 12 42 3 2 5 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 40 ]
21,4.66778e-310,4.66778e-310,31,[ 21 19 23 28 17 13 12 27 36 32 10 42 40 41 16 9 31 24 37 20 5 14 4 15 39 50 44 ],[ 1 3 4 5 7 9 10 12 13 14 15 16 17 19 20 23 24 27 28 31 32 36 37 39 40 41 42 46 47 49 51 ]
22,4.66778e-310,4.66778e-310,15,[ 22 18 26 33 35 11 8 29 25 43 34 45 48 53 38 30 60 2 7 6 15 52 68 20 65 0 24 ],[ 0 2 8 11 18 25 26 29 33 34 35 43 45 48 53 ]
23,4.66778e-310,4.66778e-310,33,[ 23 28 32 13 21 31 24 19 36 40 20 37 42 12 9 17 15 27 44 30 41 10 5 50 16 54 7 ],[ 0 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 21 24 27 28 30 31 32 36 37 39 40 41 42 44 50 ]
24,4.66778e-310,4.66778e-310,38,[ 24 20 31 15 32 37 30 23 28 13 40 9 38 36 21 25 44 34 42 7 19 29 12 6 52 3 17 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 25 26 28 29 30 31 32 34 35 36 37 38 40 42 43 44 ]
25,4.66778e-310,4.66778e-310,29,[ 25 29 34 38 30 26 43 15 11 20 18 24 31 52 8 22 7 37 35 33 53 6 32 48 9 2 60 ],[ 0 2 3 6 7 8 9 11 15 18 20 22 24 26 29 30 31 33 34 35 37 38 43 45 48 52 53 60 65 ]
26,4.66778e-310,4.66778e-310,21,[ 26 18 22 29 35 33 25 34 11 43 8 38 48 53 30 45 52 60 15 7 20 65 24 68 6 2 31 ],[ 0 2 6 7 8 11 18 22 25 29 30 33 34 35 38 43 45 48 53 60 68 ]
27,4.66778e-310,4.66778e-310,27,[ 27 17 41 19 16 21 39 36 10 14 42 12 28 23 49 13 32 40 50 51 46 47 56 37 55 58 61 ],[ 1 4 5 10 12 13 14 16 17 19 21 23 28 32 36 39 40 41 42 46 47 49 50 51 56 58 61 ]
28,4.66778e-310,4.66778e-310,37,[ 28 23 32 36 40 21 42 37 31 13 19 24 20 12 17 44 27 41 9 50 15 30 10 54 55 57 16 ],[ 1 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 21 23 24 27 30 31 32 36 37 39 40 41 42 44 46 47 49 50 54 55 57 ]
29,4.66778e-310,4.66778e-310,28,[ 29 25 34 38 26 43 30 18 11 22 35 52 33 8 15 53 20 24 48 31 60 37 7 65 45 6 64 ],[ 0 2 3 6 7 8 11 15 18 20 22 24 25 26 30 31 33 34 35 38 43 45 48 52 53 60 65 68 ]
30,4.66778e-310,4.66778e-310,33,[ 30 38 25 24 20 31 34 15 29 37 32 43 52 40 23 28 44 9 26 7 13 11 36 62 63 64 6 ],[ 0 2 3 6 7 8 9 11 13 15 18 20 22 23 24 25 26 28 29 31 32 33 34 35 37 38 40 43 44 45 48 52 53 ]
31,4.66778e-310,4.66778e-310,39,[ 31 24 37 20 32 30 23 40 28 15 36 13 44 38 42 21 9 25 34 19 52 29 50 12 59 57 54 ],[ 0 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 23 24 25 26 28 29 30 32 34 36 37 38 40 42 43 44 52 54 57 59 ]
32,4.66778e-310,4.66778e-310,39,[ 32 28 23 40 37 31 36 24 42 20 21 13 44 19 30 15 50 9 12 41 17 27 54 57 55 38 59 ],[ 0 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 21 23 24 25 27 28 30 31 36 37 38 39 40 41 42 44 50 54 55 57 59 ]
33,4.66778e-310,4.66778e-310,14,[ 33 35 22 18 26 45 48 53 43 29 11 34 8 25 38 60 68 65 52 30 64 15 74 7 2 20 6 ],[ 8 11 18 22 25 26 29 34 35 43 45 48 53 60 ]
34,4.66778e-310,4.66778e-310,30,[ 34 38 29 25 43 30 26 52 18 53 24 20 31 15 11 35 22 37 48 60 33 65 64 8 68 63 62 ],[ 0 2 3 6 7 8 11 15 18 20 22 24 25 26 29 30 31 33 35 37 38 43 45 48 52 53 60 64 65 68 ]
35,4.66778e-310,4.66778e-310,15,[ 35 33 22 26 45 18 48 53 43 29 34 11 25 8 60 38 68 65 52 30 64 74 15 20 7 24 63 ],[ 8 11 18 22 25 26 29 33 34 43 45 48 53 60 68 ]
