id,max_eps,min_eps,|rnn|,[knn],[rnn]
0,4.66593e-310,4.66593e-310,1,[ 0 27 22 12 19 4 16 29 24 30 37 34 61 ],[ 44 ]
1,4.66593e-310,4.66593e-310,2,[ 1 4 16 12 27 24 19 30 22 37 29 28 49 ],[ 2 41 ]
2,4.66593e-310,4.66593e-310,0,[ 2 34 1 30 4 27 22 21 16 49 19 50 37 ],[ ]
3,4.66593e-310,4.66593e-310,0,[ 3 27 19 37 16 4 24 22 12 34 30 59 49 ],[ ]
4,4.66593e-310,4.66593e-310,61,[ 4 22 12 24 16 30 27 19 49 37 29 28 34 ],[ 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 ]
5,4.66593e-310,4.66593e-310,0,[ 5 4 24 22 16 12 37 27 61 19 34 50 31 ],[ ]
6,4.66593e-310,4.66593e-310,12,[ 6 30 22 24 16 12 4 27 49 19 46 28 50 ],[ 10 14 15 32 36 43 45 46 51 55 61 63 ]
7,4.66593e-310,4.66593e-310,0,[ 7 16 22 12 24 29 30 4 49 11 19 61 27 ],[ ]
8,4.66593e-310,4.66593e-310,0,[ 8 27 24 12 22 4 30 38 50 16 52 19 37 ],[ ]
9,4.66593e-310,4.66593e-310,0,[ 9 27 19 22 12 4 28 37 30 24 34 16 46 ],[ ]
10,4.66593e-310,4.66593e-310,0,[ 10 30 29 28 12 24 49 22 4 6 16 27 19 ],[ ]
11,4.66593e-310,4.66593e-310,11,[ 11 22 4 30 12 27 49 19 24 16 34 50 31 ],[ 7 17 32 34 35 40 44 51 52 56 58 ]
12,4.66593e-310,4.66593e-310,61,[ 12 22 4 24 16 30 27 19 37 49 29 28 50 ],[ 0 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 ]
13,4.66593e-310,4.66593e-310,0,[ 13 24 4 12 30 27 22 16 49 19 37 29 61 ],[ ]
14,4.66593e-310,4.66593e-310,0,[ 14 29 27 4 49 30 19 22 12 24 16 6 37 ],[ ]
15,4.66593e-310,4.66593e-310,0,[ 15 22 12 4 30 27 37 16 29 49 6 28 19 ],[ ]
16,4.66593e-310,4.66593e-310,57,[ 16 22 12 4 24 30 19 27 37 29 50 49 34 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 52 54 55 56 57 59 60 61 62 63 ]
17,4.66593e-310,4.66593e-310,0,[ 17 22 19 30 16 37 34 33 12 11 4 24 28 ],[ ]
18,4.66593e-310,4.66593e-310,0,[ 18 49 29 30 4 22 46 24 12 31 19 16 27 ],[ ]
19,4.66593e-310,4.66593e-310,60,[ 19 22 16 4 24 12 27 30 37 49 29 34 50 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 ]
20,4.66593e-310,4.66593e-310,0,[ 20 4 16 24 27 22 12 37 28 50 31 49 61 ],[ ]
21,4.66593e-310,4.66593e-310,3,[ 21 24 19 22 12 4 46 28 16 30 27 49 61 ],[ 2 25 57 ]
22,4.66593e-310,4.66593e-310,63,[ 22 12 4 16 30 24 27 19 49 37 34 29 50 ],[ 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 ]
23,4.66593e-310,4.66593e-310,0,[ 23 37 24 30 28 12 49 4 22 34 27 50 16 ],[ ]
24,4.66593e-310,4.66593e-310,58,[ 24 12 22 4 30 16 19 37 27 49 29 28 34 ],[ 0 1 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 ]
