id,max_eps,min_eps,|rnn|,[knn],[rnn]
0,182.817,29.6268,13,[ 32 38 22 34 12 26 23 31 4 29 18 30 1 25 24 13 20 5 11 8 15 9 7 6 3 2 0 ],[ 4 1 5 9 3 7 15 6 2 11 8 18 22 ]
1,172.939,26.8966,14,[ 2563 2 2564 24 32 2571 20 0 6 15 28 7 27 23 3 14 21 16 19 17 9 13 12 10 5 4 1 ],[ 14 16 4 10 17 5 12 19 13 9 3 0 6 2 ]
2,176.371,27.8133,16,[ 32 12 4 1 23 38 22 31 34 26 13 5 18 29 30 24 25 20 9 15 11 8 7 3 0 6 2 ],[ 1 5 9 3 0 20 7 15 6 25 11 8 26 18 22 33 ]
3,178.03,26.1377,15,[ 18 19 34 28 21 32 29 12 31 23 4 25 30 1 24 11 8 13 20 5 15 9 2 7 0 6 3 ],[ 4 1 5 13 9 0 20 24 7 15 6 2 11 8 18 ]
4,170.755,26.9625,15,[ 2571 41 31 0 36 6 24 32 20 15 7 3 28 27 23 14 21 16 9 19 13 17 12 10 5 1 4 ],[ 14 16 1 10 17 5 12 19 21 13 9 3 0 6 2 ]
5,173.933,25.1294,19,[ 40 36 31 2 0 14 32 27 24 6 20 28 15 16 7 3 23 21 17 19 13 10 9 12 1 4 5 ],[ 14 16 4 1 10 17 12 19 21 13 23 9 3 0 20 7 15 6 2 ]
6,173.5,25.3908,20,[ 28 4 32 12 1 38 26 34 23 18 31 29 5 13 30 25 24 20 8 11 9 15 0 3 7 2 6 ],[ 4 1 5 9 3 0 20 24 7 15 2 30 25 29 11 8 26 18 22 33 ]
7,170.038,23.0508,24,[ 21 18 37 26 12 28 32 38 34 23 29 5 31 13 30 25 8 11 24 20 9 15 0 2 3 6 7 ],[ 4 1 5 12 13 23 9 3 0 20 24 15 6 2 30 25 29 11 8 26 18 22 35 33 ]
8,156.197,30.2602,15,[ 52 53 45 31 48 9 24 20 43 38 30 15 3 34 35 33 0 7 25 29 6 2 26 22 18 11 8 ],[ 3 0 7 6 2 25 34 29 11 26 18 22 35 33 45 ]
9,175.542,20.1212,27,[ 25 36 40 10 17 37 0 1 30 2 4 19 32 28 31 21 6 12 3 5 23 24 7 20 15 13 9 ],[ 14 16 4 1 10 17 5 12 19 21 13 23 28 32 3 0 20 24 31 7 15 6 2 30 25 11 8 ]
